Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.625,0.6,0.35294117647058826,0.4444444444444445,0.7084398976982098,0.18918918918918914,0.20438500686582434,0.5895140664961637,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7,0.6666666666666666,0.5882352941176471,0.625,0.707161125319693,0.37662337662337664,0.3786726942593882,0.6854219948849105,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.4878048780487805,0.38461538461538464,0.2777777777777778,0.3225806451612903,0.6111111111111112,-0.07222914072229147,-0.07470456401800167,0.46497584541062803,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.4878048780487805,0.4482758620689655,0.7222222222222222,0.5531914893617021,0.570048309178744,0.02491506228765583,0.02898030104835612,0.5132850241545894,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7560975609756098,0.75,0.6666666666666666,0.7058823529411765,0.7777777777777778,0.4987775061124695,0.5013026509266503,0.7463768115942029,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7560975609756098,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.7342995169082126,0.49257425742574257,0.5030451960192485,0.7403381642512077,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6097560975609756,0.5833333333333334,0.3888888888888889,0.4666666666666666,0.606280193236715,0.17794486215538852,0.1870546704030259,0.5857487922705314,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5609756097560976,0.5,0.9444444444444444,0.6538461538461539,0.6135265700483091,0.18722466960352435,0.27078853746435466,0.6026570048309179,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6341463414634146,0.6,0.5,0.5454545454545454,0.6038647342995169,0.24354243542435416,0.24637845104051562,0.6195652173913043,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5609756097560976,0.5,0.4444444444444444,0.47058823529411764,0.6074879227053139,0.0977995110024451,0.09829463743659808,0.5483091787439613,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6,0.5384615384615384,0.4117647058823529,0.4666666666666667,0.6649616368286445,0.15567282321899734,0.15926123336724013,0.5754475703324808,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.55,0.4857142857142857,1.0,0.6538461538461539,0.5959079283887467,0.1910112359550562,0.32494624495722557,0.6086956521739131,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.6956521739130435,0.2021276595744681,0.209679308115649,0.5971867007672634,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6265984654731458,0.28388746803069054,0.28388746803069054,0.6419437340153453,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.55,0.4444444444444444,0.23529411764705882,0.30769230769230765,0.618925831202046,0.019073569482288888,0.021193737924700612,0.5089514066496164,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.8,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.813299232736573,0.5907928388746804,0.5907928388746803,0.7953964194373402,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.825,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.8235294117647058,0.6335078534031413,0.6414699190203339,0.809462915601023,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.525,0.4166666666666667,0.29411764705882354,0.3448275862068966,0.5754475703324808,-0.010638297872340496,-0.011035753058718368,0.4948849104859335,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.666240409207161,0.3401015228426396,0.3405405449736225,0.6713554987212276,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.425,0.40625,0.7647058823529411,0.5306122448979592,0.537084398976982,-0.05504587155963314,-0.07585826061362604,0.469309462915601,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.7,0.4117647058823529,0.5185185185185185,0.7340153452685422,0.29729729729729726,0.3211764393605811,0.6406649616368286,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.7595907928388747,0.3401015228426396,0.3405405449736225,0.6713554987212276,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7073170731707317,0.65,0.7222222222222222,0.6842105263157895,0.7330917874396136,0.4128878281622911,0.41487884212887116,0.7089371980676329,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.43902439024390244,0.42424242424242425,0.7777777777777778,0.5490196078431373,0.5507246376811594,-0.04429678848283514,-0.06049616738671898,0.4758454106280193,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6829268292682927,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.6763285024154588,0.35236938031591736,0.35280745232791105,0.6751207729468599,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6829268292682927,0.631578947368421,0.6666666666666666,0.6486486486486486,0.7185990338164251,0.36014405762304924,0.36058109031959545,0.681159420289855,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6341463414634146,0.6153846153846154,0.4444444444444444,0.5161290322580646,0.5929951690821256,0.23412204234122047,0.2421458281962813,0.6135265700483092,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5365853658536586,0.48484848484848486,0.8888888888888888,0.6274509803921569,0.5893719806763285,0.13732004429678846,0.18753811889882882,0.5748792270531401,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7073170731707317,0.75,0.5,0.6,0.751207729468599,0.3834586466165414,0.4030896418544079,0.6847826086956521,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5609756097560976,0.5,0.3333333333333333,0.4,0.5603864734299517,0.07518796992481214,0.07903718467733488,0.536231884057971,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.6,0.5294117647058824,0.5625,0.7135549872122762,0.2727272727272727,0.27421126136024665,0.6342710997442456,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.475,0.43333333333333335,0.7647058823529411,0.5531914893617021,0.6214833759590793,0.023255813953488413,0.029197858123689188,0.5127877237851662,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.8,0.8,0.7058823529411765,0.7500000000000001,0.7570332480818415,0.5844155844155844,0.5875955600576713,0.7877237851662404,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.6969309462915602,0.31937172774869116,0.3233856616548791,0.6560102301790282,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.6363636363636364,0.4117647058823529,0.5,0.6150895140664961,0.24932975871313667,0.26332932647258134,0.618925831202046,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5384615384615384,0.8235294117647058,0.6511627906976744,0.7186700767263426,0.28229665071770327,0.3127828530760306,0.6508951406649617,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.6,0.5294117647058824,0.5625,0.7570332480818415,0.2727272727272727,0.27421126136024665,0.6342710997442456,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5625,0.5294117647058824,0.5454545454545455,0.6304347826086957,0.22680412371134018,0.22710603822921685,0.6125319693094629,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.6,0.5294117647058824,0.5625,0.7506393861892583,0.2727272727272727,0.27421126136024665,0.6342710997442456,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.55,0.4838709677419355,0.8823529411764706,0.625,0.6854219948849105,0.1685912240184757,0.22102040978616352,0.5933503836317136,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.6363636363636364,0.4117647058823529,0.5,0.7365728900255755,0.24932975871313667,0.26332932647258134,0.618925831202046,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.75,0.7333333333333333,0.6470588235294118,0.6875,0.7237851662404092,0.48051948051948057,0.48313412715852977,0.7365728900255755,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6585365853658537,0.625,0.5555555555555556,0.5882352941176471,0.711352657004831,0.29828850855745725,0.29979864418162416,0.6473429951690821,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.43902439024390244,0.41935483870967744,0.7222222222222222,0.5306122448979592,0.4444444444444444,-0.055991041433370636,-0.06978450321892557,0.46980676328502413,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5853658536585366,0.5294117647058824,0.5,0.5142857142857143,0.6135265700483091,0.15309842041312272,0.15328875514936824,0.5760869565217391,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.6341463414634146,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.6968599033816425,0.2704626334519573,0.27338836995775323,0.6376811594202898,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5609756097560976,0.5,0.5,0.5,0.6171497584541062,0.10869565217391308,0.10869565217391304,0.5543478260869565,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5365853658536586,0.4857142857142857,0.9444444444444444,0.6415094339622641,0.5797101449275363,0.14676889375684543,0.2272296422761839,0.5809178743961353,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5609756097560976,0.5,0.5,0.5,0.5772946859903382,0.10869565217391308,0.10869565217391304,0.5543478260869565,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5609756097560976,0.5,0.4444444444444444,0.47058823529411764,0.6147342995169083,0.0977995110024451,0.09829463743659808,0.5483091787439613,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.525,0.42857142857142855,0.35294117647058826,0.3870967741935484,0.5907928388746804,0.005235602094240899,0.005301404289424247,0.5025575447570333,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5,0.4594594594594595,1.0,0.6296296296296297,0.5217391304347827,0.11308203991130805,0.24480501365802013,0.5652173913043478,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.575,0.5,0.5882352941176471,0.5405405405405405,0.6649616368286445,0.15000000000000002,0.1517165212272521,0.5767263427109974,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.525,0.4166666666666667,0.29411764705882354,0.3448275862068966,0.6035805626598465,-0.010638297872340496,-0.011035753058718368,0.4948849104859335,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5,0.3333333333333333,0.17647058823529413,0.23076923076923078,0.5831202046035806,-0.08991825613079008,-0.09991333593073146,0.4578005115089514,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.8,0.8,0.7058823529411765,0.7500000000000001,0.8081841432225064,0.5844155844155844,0.5875955600576713,0.7877237851662404,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.55,0.45454545454545453,0.29411764705882354,0.35714285714285715,0.6649616368286445,0.03485254691688999,0.03680947574347911,0.5166240409207161,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.625,0.6,0.35294117647058826,0.4444444444444445,0.6163682864450128,0.18918918918918914,0.20438500686582434,0.5895140664961637,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.575,0.5,0.47058823529411764,0.48484848484848486,0.6675191815856778,0.12371134020618546,0.1238760208523001,0.5613810741687979,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.475,0.4411764705882353,0.8823529411764706,0.5882352941176471,0.5396419437340154,0.04977375565610864,0.07789672846726242,0.5281329923273657,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.625,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.690537084398977,0.23857868020304562,0.23888665095164563,0.6202046035805626,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.675,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.7327365728900257,0.3401015228426396,0.3405405449736225,0.6713554987212276,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.6097560975609756,0.5454545454545454,0.6666666666666666,0.6,0.6557971014492753,0.2264150943396227,0.23077189780454108,0.6159420289855072,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.4634146341463415,0.4411764705882353,0.8333333333333334,0.576923076923077,0.5314009661835749,0.0066079295154185536,0.009557242498741928,0.5036231884057971,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5853658536585366,0.5294117647058824,0.5,0.5142857142857143,0.608695652173913,0.15309842041312272,0.15328875514936824,0.5760869565217391,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5365853658536586,0.48,0.6666666666666666,0.5581395348837209,0.6111111111111112,0.09733487833140197,0.10320936930842799,0.5507246376811594,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.5365853658536586,0.46153846153846156,0.3333333333333333,0.3870967741935484,0.5471014492753623,0.02988792029887921,0.030912233386759316,0.5144927536231884,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
0.4878048780487805,0.45714285714285713,0.8888888888888888,0.6037735849056604,0.47101449275362317,0.05695509309967128,0.08817866715195197,0.5314009661835748,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,clustering
